LoanGuid,Loan Number,Loan Status,IsFunded,DecisionCreditScore,Borrower Experian Score,Borrower TransUnion Score,Borrower Equifax Score,Coborrower Experian Score,Coborrower TransUnion Score,Coborrower Equifax Score,Credit Score Type 1,Credit Score Type 2,Transm Qual Bottom R,LTV,LTV_N,CLTV,Gross Ltv R,Borrower Age,LoanAmount,Loan Amount,Total Loan Amount,Purchase Price,Appraised Value,PurchasePrice,AppraisedValue,NoteRate,Note Rate,Term,Loan Purpose,Lien Position,Loan Type,Product Type,Amortization Type,Doc Type,Bank Stms Income Type,Occupancy Type,Lock Period (days),Rate Lock Status,Loan Amount Locked,Has Prepayment Penalty,Loan Program Name,ARM - Rate Margin,Property State,Property City,Property County,Property Zip,ProdIsSpInRuralArea,Branch Channel,Branch,Internal Assigned Loan Officer Name,Internal Assigned Processor Name,Internal Assigned Underwriter Name,Internal Assigned Manager Name,Internal Assigned Lender Account Executive Name,Originating Company Name,Interviewer Company Name,Agent Broker Company Name,Mortgage Originator,Warehouse Lender,Funding Bank Name,Commission - Borrower Points Percentage Of Loan Amount,Commission - Borrower Points Total,Commission - Rebate Fee Percentage of Loan Amount,Commission - Rebate Fee Total,Commission - Gross Profit Total,Commission - Net Profit,Approved Fee (YSP),GFE - Loan origination fee (total),GFE - Loan discount (total),GFE - Appraisal fee,GFE - Credit report fee,GFE - Underwriting fee,Discount Points,Application Fee,Processing fee,Lender Fees Collected,Investor Lock Projected Profit,Investor Lock Projected Profit Amt,day one lock price BE,Investor Lock Loan Num,Investor Lock Lp Investor Nm,Investor Purchase,Investor Lock Brok Comp Price,InvestorLockCommitmentT,Lead New Date,Loan Open Date,Pre-qual Date,Pre-approved Date,Registration,RegistrationD,Respa App D,HMDA App D,Loan Submitted D,DocumentCheckD,PreProcessingD,ProcessingD,Submitted D,Underwriting D,ConditionReviewD,FinalUnderwritingD,Approved D,Estimated Closing D,Clear To Close D,PreDocQCD,Docs D,DocsOrderedD,DocsDrawnD,DocsBackD,FundingConditionsD,Scheduled Funding D,Funded D,Loan Closed D,Recorded D,Purchase D,Loan Shipped D,Rate Lock D,Rate Lock Expiration D,Loan OnHold D,Loan Canceled D,Loan Denied D,Loan Suspended D,Withdrawn D,DaysOpenToSubmitted,DaysSubmittedToApproved,DaysApprovedToCTC,DaysCTCToFunded,DaysTotalSubmitToFund,DaysTotalOpenToFund,LockDurationDays,DaysSubmittedToUW,DaysUWToApproved,DaysDocsToFunded,WasCanceled,WasDenied,WasSuspended,WasOnHold,WasWithdrawn,HasRateLock,WasApproved,ReachedCTC,SubmittedMonth,SubmittedYear,SubmittedDayOfWeek,custLoan391,custLoan377,custLoan408,custLoan391ID,OnlyMon,TIL Disclosure / GFE Ordered Date,TIL Disclosure / GFE Due Date,TIL Disclosure / GFE Received Date
92301060002,92301060002,Loan Denied,0,782,770,783,782,726,754,752,782,752,52.839,96.499,96.499,96.499,98.189,NULL,424503,424503,431931,NULL,NULL,NULL,NULL,6.25,6.25,360,Purchase,Other,FHA,FHA,Fixed,0,1,Primary Residence,40,Not Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,CA,Moreno Valley,Riverside,92553,0,Wholesale,TPO Wholesale,Wassim Albo,Roxanne Yazdani,Peggy Kwon,NULL,Derek Teklak,Celer Mortgage Incorporated,Celer Mortgage Incorporated,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,2530.44,-1.815,-7839.55,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-06,NULL,NULL,2023-01-06,NULL,2023-01-06,2023-01-06,2023-01-09,2023-01-06,NULL,NULL,2023-01-06,2023-01-09,2023-01-23,NULL,2023-01-10,2023-02-15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-23,NULL,NULL,0,4,NULL,NULL,NULL,NULL,NULL,3,1,NULL,0,1,0,0,0,0,1,0,1,2023,6,N/A,1.00% to 1.24%,0,1,0,2023-01-06,2023-01-10,2023-01-07
92301060003,92301060003,Loan Sold,0,700,705,700,687,803,797,800,700,700,25.376,70,70,70,70,NULL,430500,430500,430500,0,NULL,0,NULL,8.875,8.875,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,15,1,Investment,25,Locked,1,True,30 YR FIXED Flex Expanded Doc IO 3 YR PPP 5% Fixed,NULL,AZ,Phoenix,Maricopa,85015,0,Wholesale,TPO Wholesale,Lauren Fisco,Roxanne Yazdani,Rachelle Snow,NULL,Zac Russell,AZ Mortgage Group LLC,AZ Mortgage Group LLC,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,First Hoirizon Bank,U.S. Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1901.13,2.05,8825.25,102.125,5230128448,DeepHaven,NULL,102.125,0,NULL,2023-01-06,NULL,NULL,2023-01-06,2023-02-15,2023-01-06,2023-01-06,2023-01-09,2023-01-06,NULL,NULL,2023-01-06,2023-01-09,2023-01-30,2023-01-30,2023-01-20,2023-01-31,2023-01-30,NULL,2023-01-31,2023-01-30,2023-01-31,NULL,NULL,2023-01-31,2023-01-31,NULL,NULL,2023-02-14,2023-02-03,2023-01-23,2023-02-17,NULL,NULL,NULL,NULL,NULL,0,14,10,1,25,25,25,3,11,0,0,0,0,0,0,1,1,1,1,2023,6,N/A,1.00% to 1.24%,0,1,120,2023-02-07,2023-01-23,2023-01-24
92301060004,92301060004,Loan Sold,0,700,705,700,687,803,797,800,700,700,25.376,70,70,70,70,NULL,658000,658000,658000,0,NULL,0,NULL,8.875,8.875,360,Refinance CashOut,Other,Conventional,NONCONFORMING,Fixed,15,1,Investment,25,Locked,1,True,30 YR FIXED Flex Expanded Doc IO 3 YR PPP 5% Fixed,NULL,AZ,Phoenix,Maricopa,85016,0,Wholesale,TPO Wholesale,Lauren Fisco,Roxanne Yazdani,Rachelle Snow,NULL,Zac Russell,AZ Mortgage Group LLC,AZ Mortgage Group LLC,INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,2,First Hoirizon Bank,U.S. Bank,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,1957.22,1.925,12666.5,102.125,5230128446,DeepHaven,NULL,102.125,0,NULL,2023-01-06,NULL,NULL,2023-01-06,2023-02-15,2023-01-06,2023-01-06,2023-01-09,2023-01-06,NULL,NULL,2023-01-06,2023-01-09,2023-01-30,2023-01-30,2023-01-09,2023-01-31,2023-01-30,NULL,2023-01-31,2023-01-30,2023-01-31,NULL,NULL,2023-01-31,2023-01-31,NULL,NULL,2023-02-14,2023-02-03,2023-01-19,2023-02-13,NULL,NULL,NULL,NULL,NULL,0,3,21,1,25,25,25,3,0,0,0,0,0,0,0,1,1,1,1,2023,6,N/A,1.00% to 1.24%,0,1,120,2023-02-07,2023-01-27,2023-01-23
32301060005,32301060005,Loan Withdrawn,0,727,727,722,811,706,710,777,727,710,46.652,23.529,23.529,51.093,23.529,NULL,200000,200000,200000,0,NULL,0,NULL,8.625,8.625,360,Other,First Lein,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,FL,Deland,Volusia,32724,0,Retail,OutSide Sales,Jared Ostrov,NULL,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,236.3,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-06,NULL,NULL,NULL,NULL,2023-01-06,2023-01-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2023-01-10,NULL
32301060006,32301060006,Loan Withdrawn,0,684,673,684,741,NULL,NULL,NULL,684,684,NULL,74.318,74.318,74.318,74.318,NULL,304700,304700,304700,0,NULL,0,NULL,5.5,5.5,360,Refinance,Other,Conventional,CONFORMING,Fixed,0,1,Primary Residence,10,Not Locked,1,False,30 YR FIXED CONFORMING FLEXPOINT,NULL,TX,San Antonio,Bexar,78253,0,Retail,OutSide Sales,Sarai Cartagena-Gonzalez,NULL,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,8373.16,0,0,10426.76,2.748,8373.16,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-06,NULL,NULL,2023-01-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-06,NULL,NULL,NULL,NULL,2023-01-16,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-13,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,1,2023,6,N/A,1.00% to 1.24%,0,1,0,2023-01-09,NULL,2023-01-09
32301060008,32301060008,Loan Withdrawn,0,727,727,722,811,706,710,777,727,710,37.161,29.412,29.412,56.975,29.412,NULL,250002,250002,250002,0,NULL,0,NULL,12,12,360,Refinance CashOut,First Lein,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,FL,Deland,Volusia,32724,0,Retail,OutSide Sales,Jared Ostrov,NULL,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,410.95,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-06,NULL,NULL,NULL,NULL,2023-01-06,2023-01-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-20,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-10,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2023-01-10,NULL
32301030001,32301030001,Loan Sold,0,645,649,645,643,591,614,607,645,607,44.035,79.033,79.033,79.033,80.416,NULL,490000,490000,498575,0,NULL,0,NULL,5.75,5.75,360,Refinance CashOut,Other,FHA,FHA,Fixed,0,1,Primary Residence,40,Locked,1,False,30 YR FIXED FHA FLEXPOINT,NULL,CO,Commerce City,Adams,80603,0,Retail,OutSide Sales,Jared Ostrov,Roxanne Yazdani,Peggy Kwon,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,"Flagstar Bank, FSB",Bank of America,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,12683.75,0,0,14335.83,4.2259,21069.28,100.644,0149020190,Freedom Mortgage Corporation,NULL,101.6819,1,NULL,2023-01-03,NULL,NULL,2023-01-03,2023-02-09,2023-01-03,2023-01-03,2023-01-04,NULL,2023-01-04,2023-01-04,2023-01-03,2023-01-05,2023-01-18,2023-01-18,2023-01-05,2023-01-24,2023-01-20,NULL,2023-01-23,2023-01-20,2023-01-23,2023-01-27,NULL,2023-01-30,2023-01-30,NULL,NULL,2023-02-07,2023-01-31,2023-01-03,2023-02-13,NULL,NULL,NULL,NULL,NULL,0,2,15,10,27,27,41,2,0,7,0,0,0,0,0,1,1,1,1,2023,3,N/A,1.00% to 1.24%,0,1,0,2023-02-06,2023-01-21,2023-01-18
32301030002,32301030002,Loan Withdrawn,0,688,688,688,688,688,688,688,688,688,NULL,89.091,89.091,89.091,89.091,NULL,245000,245000,245000,0,NULL,0,NULL,3,3,360,Other,Other,VA,NULL,Fixed,12,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,NM,Albuquerque,Bernalillo,87112,0,Retail,OutSide Sales,Mark Perez,NULL,NULL,Mark Perez,Mark Perez,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,120.84,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-03,NULL,NULL,NULL,NULL,2023-01-03,2023-01-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-04,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2023-01-06,NULL
32301030003,32301030003,Loan Withdrawn,0,701,701,NULL,NULL,NULL,NULL,NULL,701,701,NULL,76.8,76.8,76.8,76.8,NULL,384000,384000,384000,0,NULL,0,NULL,7,7,360,Refinance,Other,Conventional,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,FL,NULL,NULL,NULL,0,Retail,OutSide Sales,Shaka Anyabwile,NULL,NULL,NULL,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,441.84,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-30,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,NULL,NULL
32301030004,32301030004,Loan Withdrawn,0,671,671,NULL,NULL,NULL,NULL,NULL,671,671,56.879,85.715,85.715,85.715,85.715,NULL,270000,270000,270000,0,NULL,0,NULL,5.75,5.75,360,Refinance CashOut,Other,VA,NULL,Fixed,0,1,Primary Residence,0,Not Locked,1,False,NULL,NULL,NJ,Vincentown,Burlington,08088,0,Retail,OutSide Sales,Mark Perez,NULL,NULL,Jared Ostrov,NULL,NULL,"FlexPoint, Inc.",INVALID FIELD ID OR FIELD DOES NOT SUPPORT EXPORT,0,Blank,NULL,0,NULL,NULL,NULL,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,0,0,0,255.18,0,0,0,NULL,"FlexPoint, Inc.",NULL,100,2,NULL,2023-01-03,NULL,NULL,NULL,NULL,2023-01-03,2023-01-03,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-02-17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2023-01-06,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,0,1,0,0,0,NULL,NULL,NULL,N/A,1.00% to 1.24%,0,1,0,NULL,2023-01-06,NULL
